20341950000  22.7500   90.3700    4.0 BARISAL                          46U   84FLxxno-9x-9PADDYLANDS      B
203419500001891TAVG 1703  J 1833  J 2453    2683  J 2653  J 2773  J 2613  J 2613  J 2643  J 2503  J 2203  J 1793  J
203419500001918TAVG 1593  J 1913  J 2453  J 2553  J 2593  J 2523  J 2673  J 2573  J 2633  J 2523  J 2183  J 1683  J
203419500001919TAVG 1743  J 1893  J 2543  J 2603  J 2763  J 2703  J 2603  J 2613  J 2613  J 2583  J 2193  J 1733  J
203419500001920TAVG 1773  J 1973  J 2383  J 2603  J 2723  J 2723  J 2623  J 2643  J 2633  J 2533  J 2163  J 1803  J
203419500001921TAVG 1783  J 1973  J 2473  J 2643  J 2783  J 2633  J 2663  J 2603  J 2633  J 2423  J 2073  J 1773  J
203419500001922TAVG 1743  J 1993  J 2503  J 2723  J 2873  J 2603  J 2673  J 2613  J 2643  J 2443  J 2163  J 1773  J
203419500001923TAVG 1683  J 1973  J 2403  J 2713  J 2753  J 2763  J 2623  J 2563  J 2703  J 2443  J 2183  J 1803  J
203419500001924TAVG 1723  J 2043  J 2593  J 2783  J 2703  J 2733  J 2643  J 2633  J 2643  J 2593  J 2193  J 1803  J
203419500001925TAVG 1693  J 1893  J 2403  J 2663  J 2763  J 2733  J 2613  J 2693  J 2683  J 2493  J 2133  J 1783  J
203419500001926TAVG 1733  J 2143  J 2373  J 2653  J 2743  J 2863  J 2633  J 2633  J 2673  J 2583  J 2143  J 1863  J
203419500001927TAVG 1783  J 2033  J 2333  J 2713  J 2703  J 2753  J 2653  J 2653  J 2643  J 2613  J 2203  J 1863  J
203419500001928TAVG 1813  J 2053  J 2543  J 2703  J 2763  J 2633  J 2633  J 2663  J 2723  J 2593  J 2213  J 1853  J
203419500001929TAVG 1873  J 1933  J 2463  J 2663  J 2803  J 2683  J 2593  J 2643 QJ 2643  J 2563  J 2183  J 1773  J
203419500001930TAVG 1663  J 2033  J 2443  J 2663  J 2743  J 2663  J 2603  J 2633  J 2703  J 2613  J 2183  J 1723  J
203419500001931TAVG 1913  J 2053  J 2443  J 2753  J 2643  J 2773  J 2583  J 2683  J 2673  J 2603  J 2153  J 1903  J
203419500001932TAVG 1863  J 1973  J 2513  J 2683  J 2763  J 2713  J 2573  J 2623  J 2653  J 2653  J 2293  J 1923  J
203419500001933TAVG 1643  J 2073  J 2493    2643  J 2713  J 2623  J 2603  J 2613  J 2663  J 2603  J 2223  J 1833  J
203419500001934TAVG 1723  J 1973  J 2483  J 2713  J 2743  J 2663  J 2633  J 2623  J 2683  J 2553  J 2113  J 1823  J
203419500001935TAVG 1683  J 2043  J 2463  J 2673  J 2913  J 2733  J 2663  J 2593  J 2703  J 2593  J 2213  J 1793  J
203419500001936TAVG 1703  J 2033  J 2533  J 2733  J 2693  J 2653  J 2653  J 2653  J 2663  J 2563  J 2273  J 1873  J
203419500001937TAVG 1603  J 1973  J 2433  J 2753  J 2743  J 2673  J 2673  J 2643  J 2683  J 2583  J 2173  J 1803  J
203419500001938TAVG 1913  J 1923  J 2643  J 2873  J 2613  J 2713  J 2693  J 2663  J 2703  J 2633  J 2143  J 1813  J
203419500001939TAVG 1823  J 2123  J 2513  J 2833  J 2803  J 2713  J 2623  J 2653  J 2653  J 2613  J 2283  J 1903  J
203419500001940TAVG 1723  J 2003  J 2333  J 2783  J 2773  J 2703  J 2643  J 2623  J 2683  J 2633  J 2383  J 1883  J
203419500001941TAVG 1813  J 2093  J 2633  J 2763  J 2723  J 2673  J 2643  J 2713  J 2693  J 2553  J 2193  J 1993  J
203419500001942TAVG 1823  J 2063  J 2563  J 2673  J 2803  J 2783  J 2673  J 2623  J 2613  J 2623  J 2303  J 1853  J
203419500001943TAVG 1923  J 1883  J 2423  J 2573  J 2823  J 2713  J 2633  J 2623  J 2693  J 2663  J 2263  J 2003  J
203419500001944TAVG 1813  J 1993  J 2463  J 2603  J 2883  J 2753  J 2653  J 2643  J 2703  J 2563  J 2193  J 1933  J
203419500001945TAVG 1703  J 1973  J 2513  J 2643  J 2723  J 2733  J 2643  J 2643  J 2693    2533  J 2257    1823  J
203419500001946TAVG 1753  J 2183  J 2493  J 2513  J 2819    2673  J 2623  J 2633  J 2683  J 2648    2273    1999
203419500001947TAVG 1923  J 1883  J 2423  J 2573  J 2823  J 2713  J 2633    2573  2 2673  2 2503  2 2253  2 1913  2
203419500001948TAVG 1863  2 2073  2 2443  2 2773  2 2763  2 2783  2 2643 Q2 2663  2 2643  2 2543  2 2303  2 1793  2
203419500001949TAVG 1718    2153  2 2383  2 2653  2 2723  2 2743    2653  0 2673  0 2703  0 2683  0 2123  0 1713  0
203419500001950TAVG 1883  0 2043  0 2453  0 2743  0 2793  0 2703  0 2633  0 2603  0 2753  0 2603  0 2153  0 1843  0
203419500001951TAVG 1713  0 2093  0 2513  0 2713  0 2783  0 2703  0 2673  0 2723  0 2723  0 2653  0 2273  0 1963  0
203419500001952TAVG 1843  2 2153  2 2383  2 2653  2 2723  2 2743  2 2623  2 2783 Q2 2693  2 2593  2 2283  2 1843  2
203419500001953TAVG 1723  0 1933  0 2593  0 2823  0 2773  0 2693  0 2613  0 2683  0 2683  0 2623  0 2223  0 2023  0
203419500001954TAVG 1703  0 2233  0 2553  0 2823  0 2863  0 2623  0 2663  0 2693  0 2723  0 2513  0 2113  0 1913  0
203419500001955TAVG 1713  0 2133  1 2553  2 2703  2 2803  2 2723  2 2633  2 2623  2 2723  2 2643  2 2283  2 1843  2
203419500001956TAVG 1863  0 1953  0 2543  0 2733  0 2743  0 2593  0 2643  0 2643  0 2643  0 2603  0 2203  0 1893  0
203419500001957TAVG 1853  0 1973  0 2423  0 2803  0 2863  0 2723  0 2663  0 2703  0 2753  0 2613  0 2193  0 1913  0
203419500001958TAVG 1983  0 1993  0 2458  1 2753  0 2803  0 2813  0 2653  0 2673  0 2723  0 2703  0 2353  0 1963  0
203419500001959TAVG 1823  0 1953  0 2433  0 2743  0 2753  0 2719 X0 2743  2 2623  2 2693  2 2593  2 2283  2 1843  2
203419500001960TAVG 1703  0 2233  0 2553  0 2823  0 2863  0 2623  0 2663  0 2693  0 2723  0 2513  0 2113  0 1913  0
203419500001961TAVG 1705 XW 2133 XW 2464  W 2734  W 2784  W 2704  W 2713 QW 2604  W 2694 QW 2604  W 2334  W 1914  W
203419500001962TAVG 1824  W 2134  W 2434  W 2684  W 2744  W 2624  W 2664  W 2614  W 2684  W 2614  W 2264  W 2024  W
203419500001963TAVG 1864  W 2224  W 2424  W 2584  W 2654  W 2604  W 2659 QW 2604  W 2634  W 2574  W 2324  W 2014  W
203419500001964TAVG 1954  W 2144  W 2484  W 2724  2 2864  2 2794  2 2524  W 2614  W 2674  W 2604  W 2454  W 2054  W
203419500001965TAVG 1934  W 2164  W 2324  W 2614  W 2734  W 2614  W 2649 QW 2534  W 2624  W 2554 QW 2314  W 2144  W
203419500001966TAVG 1964  W 2184  W 2264  W 2664  W 2844  W 2616 QW 2674  W 2604  W 2644  W 2574  W 2494  W 2074  W
203419500001967TAVG 2054  W 2104  W 2404  W 2614  W 2734  W 2704  W 2719 QW 2584  W 2659 QW 2574  W 2174  W 2064  W
203419500001968TAVG 1894  W 2004  W 2434  W 2614  W 2674  W 2534  W 2634  W 2554 QW 2644  W 2564  W 2394  W 2084  W
203419500001969TAVG 1874  W 2114  W 2434  W 2624  W 2794  W 2654  W 2634  W 2544  W 2664  W 2614  W 2374  W 2034  W
203419500001970TAVG 1924  W 2134  W 2504  W 2694  W 2734  W 2674  W 2654 QW 2604  W 2614  W 2604  W 2324  W 2014  W
203419500001971TAVG 1814  W 2024  W 2404  W 2574  W 2724  W 2654  W 2674  W 2614  W 2734  W 2664  W 2174  W 1874  W
203419500001972TAVG 1804  W 1844  W 2514  W 2734  W 2884  W 2844  W 2804  W 2644  W 2834  W 2644  W 2314  W 1974  W
203419500001973TAVG 1904  W 2214  W 2414  W 2884  W 2734  W 2774  W 2714  W 2714  W 2704  W 2654  W 2234  W 1834  W
203419500001974TAVG 1744  W 2024  W 2534  W 2684  W 2734  W 2734  W 2624  W 2714  W 2664  W 2724  W 2404  W 1774  W
203419500001975TAVG 1734  W 2064  W 2514    2654    2764  W 2744  W 2624  W 2714  W 2674    2534  W 2134  W 1754  W
203419500001976TAVG 1754  W 2084  W 2604  W 2814  W 2734  W 2674  W 2654  W 2574  W 2694  W 2634  W 2444  W 1834  W
203419500001977TAVG 1754  W 1984  W 2624  W 2654  W 2674  W 2694  W 2724  W 2724  W 2784  W 2594  W 2354  W 1894  W
203419500001978TAVG 1654  W 2014  W 2374  W 2664  W 2744  W 2744  W 2714  W 2734  W 2674  W 2724  W 2394  W 1854  W
203419500001979TAVG 1844  W 1964  W 2494  W 2824  W 2924  W 2814  W 2764  W 2714  W 2784  W 2694  W 2524  W 1944  W
203419500001980TAVG 1774  W 2004  W 2434  W 2914  W 2754  W 2764  W 2754  W 2764  W 2794  W 2604  W 2284  W 1904  W
203419500001981TAVG 1824  0 2074  0 2284  0 2514  0 2684  0 2764  0 2664  0 2744  0 2714  0 2664  0 2264  0 1814  0
203419500001982TAVG 1854  0 2084  0 2424  0 2674  0 2924  0 2724  0 2784  0 2654  0 2744  0 2654  0 2174  0 1794  0
203419500001983TAVG 1764  0 1964  0 2554  0 2724  0 2774  0 2794  0 2794  0 2764  0 2784  0 2654  0 2344  0 1834  0
203419500001984TAVG 1744  0 1934  0 2554  0 2784  0 2794  0 2714  0 2684  0 2714  0 2734  0 2714  0 2204  0 1884  0
203419500001985TAVG 1864  0 2054  0 2654  0 2854  0 2734  0 2784  0 2714  0 2784  0 2724  0 2684  0 2234  0 1954  0
203419500001986TAVG 1744  0 2104  0 2704  0 2734  0 2734  0 2894  0 2724  0 2814  0 2684  0 2604  0 2354  0 1954  0
203419500001987TAVG 1834  0 2114  0 2544  0 2784  0 2834  0 2914  0 2724  0 2714  0 2774  0 2684  0 2354  0 1924  0
203419500001988TAVG 1814  0 2144  0 2554  0 2814  0 2794  0 2704  0 2724  0 2754  0 2794  0 2654  0 2324  0 2024  0
203419500001991TAVG 1684  W 2144  W 2614  W 2754  W 2774  W 2724  W 2754  W 2744  W 2694  W 2594  W 2154  W 1774  W
203419500001992TAVG 1644  W 1944  W 2554  W 2844  W 2724  W 2814  W 2704  W 2724  W 2724  W 2614  W 2224  W 1704  W
203419500001993TAVG 1674  W 2094  W 2324  W 2664  W 2704  W 2744  W 2744  W 2714  W 2674  W 2614  W 2284  W 1844  W
203419500001994TAVG 1754  W 1954  W 2544  W 2694  W 2814  W 2714  W 2724  W 2714  W 2754  W 2614  W 2244  W 1764  W
203419500001995TAVG 1604  W 1994  W 2484  W 2864  W 2874  W 2744  W 2704  W 2754  W 2724  W 2654  W 2294  W 1814  W
203419500001996TAVG 1724  W 2064  W 2614  W 2744  W 2884  W 2744  W 2754  W 2664  W 2784  W 2604  W 2234  W 1824  W
203419500001997TAVG 1624  W 1964  W 2504  W 2464  W 2744  W 2794  W 2714  W 2764  W 2664  W 2574  W 2324  W 1784  W
203419500001998TAVG 1604  W 2024  W 2314  W 2654  W 2794  W 2894  W 2704  W 2714  W 2744  W 2714  W 2424  W 1924  W
203419500001999TAVG 1724  W 2144  W 2574  W 2854  W 2734  W 2744  W 2674  W 2674  W 2674  W 2624  W 2284  W 1894  W
203419500002000TAVG 1754  W 1954  W 2474  W 2724  W 2754  W 2744  W 2724  W 2774  W 2714  W 2604  W 2234  W 1824  W
203419500002002TAVG 1604  W 1994  W 2484  W 2864  W 2874  W 2744  W 2704  W 2754  W 2724  W 2654  W 2294  W 1814  W
203419500002003TAVG 1684  W 2144  W 2614  W 2754  W 2774  W 2724  W 2754  W 2744  W 2694  W 2594  W 2154  W 1774  W
203419500002005TAVG 1604  W 2024  W 2314  W 2654  W 2794  W 2894  W 2704  W 2714  W 2744  W 2714  W 2424  W 1924  W
203419500002012TAVG 1654  W 2014  W 2374  W 2664  W 2744  W 2744  W 2714  W 2734  W 2674  W 2724  W 2394  W 1854  W
203419500002013TAVG 1520  M 2010  M 2550  M 2800  M 2760  M 2930  M 2840  M 2820  M 2820  M 2660  M 2180  M 1800  M
203419500002014TAVG 1590  C 1940  C 2490  C 2950  C 2940  C 2910  C 2870  C 2820  C 2840  C 2640  C 2210  C 1740  C
203419500002015TAVG 1720  C 2030  C 2460  C 2740  C 2970  C 2870  C 2760  C 2850  C 2810  C 2680  C 2290  K 1870  P
